time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm)
12/27/1953,27.4,17.8,22.3,0
12/28/1953,27.9,17.6,22.3,0
12/29/1953,28.1,15.5,22,0.4
12/30/1953,27.7,16.1,21.7,0.2
12/31/1953,28.3,16,21.9,0
1/1/1954,27.6,16.3,21.7,0
1/2/1954,27,18.7,22,0
1/3/1954,27.5,16.1,21.3,0
1/4/1954,27.5,15,20.8,0
1/5/1954,26.5,14.2,20.1,0
1/6/1954,27.8,13.6,20.3,0
1/7/1954,28.2,13.6,20.4,0
1/8/1954,28.1,12.8,20.3,0
1/9/1954,27.6,13.6,20.4,0
1/10/1954,23.8,19,21.1,0
1/11/1954,25,14.9,19,0
1/12/1954,21.9,13,17.8,0
1/13/1954,22.2,9.5,16,0
1/14/1954,22.4,10.2,16.4,0
1/15/1954,23.4,10.1,16.7,0
1/16/1954,24,11.8,17.5,0
1/17/1954,23.9,11.3,17.5,0
1/18/1954,25.2,13.4,18.5,0
1/19/1954,24.7,12.5,18.5,0
1/20/1954,25.3,15.9,19.7,2.2
1/21/1954,21.3,14.3,17.7,4.1
1/22/1954,22.7,14.6,18,0
1/23/1954,21.5,12.9,16.7,0
1/24/1954,20.6,8.6,14.8,0
1/25/1954,21.6,10,15.7,0
1/26/1954,22.2,9.8,15.9,0
1/27/1954,23.6,10,16.7,0
1/28/1954,24.8,10.8,17.6,0
1/29/1954,25.3,10.9,17.7,0
1/30/1954,25.7,11.5,18.5,0
1/31/1954,26.9,12.3,19.3,0
2/1/1954,28.7,14.5,21.2,0
2/2/1954,29.7,15.5,22.2,0
2/3/1954,30.1,16.4,22.9,0
2/4/1954,30.5,16.1,23.1,0
2/5/1954,30.6,15.9,23.4,0
2/6/1954,29.6,18.7,24.3,0.1
2/7/1954,27.5,18.9,23.4,0.1
2/8/1954,28.9,16.7,22.7,0
2/9/1954,28.3,15.1,21.9,0
2/10/1954,28.9,17.6,22.6,0
2/11/1954,29,15.4,22.3,0
2/12/1954,29.9,17,23.4,0
2/13/1954,30.7,18.1,24.2,0
2/14/1954,32.2,18.2,24.9,0
2/15/1954,29.2,20,22.2,14.6
2/16/1954,29.4,18.2,23.2,3.5
2/17/1954,29.3,20.7,24.6,0
2/18/1954,30.1,17.9,23.8,0
2/19/1954,30.6,21.1,25.3,0
2/20/1954,30.2,18,24.2,0
2/21/1954,30.7,18.4,24.4,0
2/22/1954,31.5,19.3,25.2,1.3
2/23/1954,29.4,19.7,24.5,0.3
2/24/1954,28.1,21,23.7,19
2/25/1954,26.5,20.4,22.5,16.8
2/26/1954,27.1,20.3,22.8,2.1
2/27/1954,27.9,18.2,22.9,0.2
2/28/1954,28.7,19.5,23.6,0
3/1/1954,28.1,17.6,23.1,0
3/2/1954,29.4,16.5,22.7,0
3/3/1954,27.9,17.1,22.6,0
3/4/1954,27.6,14.8,21.3,0
3/5/1954,28.3,15.8,21.6,0
3/6/1954,28.9,13.5,22,0
3/7/1954,29.2,15,22.5,0
3/8/1954,29.4,17.8,23.3,0
3/9/1954,31,15.9,23.1,0
3/10/1954,32.8,19.3,25.3,0
3/11/1954,33.8,19.7,26.4,0
3/12/1954,34,20.6,26.9,0
3/13/1954,34.2,21.8,27.1,2.7
3/14/1954,33.6,22.3,27.3,0.1
3/15/1954,34,20.2,27.3,0
3/16/1954,34.2,20.8,27,0
3/17/1954,35,20.7,28.4,0
3/18/1954,35.6,19.9,27.7,0
3/19/1954,36,19.5,27.8,0
3/20/1954,36,22.1,28.9,0
3/21/1954,35.7,21.1,28.7,0
3/22/1954,36.3,21.5,29.2,0
3/23/1954,34.9,21.6,28.5,0
3/24/1954,34.6,22,28.2,0.4
3/25/1954,31.6,23.1,26.8,1.2
3/26/1954,34.4,22.9,28.3,0
3/27/1954,34.3,23.9,28.8,0
3/28/1954,34.9,23.6,28.1,0
3/29/1954,33.5,23.3,26.7,15.6
3/30/1954,31.5,21.3,25.4,12.4
3/31/1954,31.9,23.7,26,8.4
4/1/1954,32.8,24.7,27.4,3
4/2/1954,31.7,24.9,27.7,0.8
4/3/1954,33.2,25.1,28,1
4/4/1954,33.2,24.1,27.9,0.1
4/5/1954,31.7,23.2,26.7,0.7
4/6/1954,31.6,23.1,25.3,16.6
4/7/1954,33.8,23.2,26.9,5.3
4/8/1954,34.2,25.1,28.4,0.8
4/9/1954,34.6,25.2,29,0.3
4/10/1954,34.2,25.6,29.2,0.4
4/11/1954,34.3,25.7,28.6,1.5
4/12/1954,34.1,25.7,29.2,1.9
4/13/1954,36,26,30,0.2
4/14/1954,36.8,25.7,30.4,1.2
4/15/1954,36.9,25.3,30.1,0.6
4/16/1954,38.3,25.6,30.5,0
4/17/1954,37.3,25.9,30.6,0.5
4/18/1954,37.1,25.7,30.5,0.8
4/19/1954,36.8,26.1,30.9,0
4/20/1954,38.1,26.1,31.4,0.4
4/21/1954,37.3,25.8,30.9,1.1
4/22/1954,37,25.4,30.8,0.9
4/23/1954,38.3,25.7,31.4,0.3
4/24/1954,40.6,26.1,31.8,0.1
4/25/1954,39.6,26.7,31.9,0.6
4/26/1954,38.9,27.2,31.7,0.7
4/27/1954,38.3,26.5,30.9,0.5
4/28/1954,38.6,26,31.5,0.3
4/29/1954,36.5,26.1,31,3.3
4/30/1954,36.3,26.1,30.2,4.4
5/1/1954,30.8,24.9,27,31.7
5/2/1954,30.9,21.9,26.4,1.1
5/3/1954,31.8,23.4,27.8,16.2
5/4/1954,31,23.4,27.1,11.4
5/5/1954,29.9,22.9,26.1,30.5
5/6/1954,30.7,23.5,26.5,18
5/7/1954,31.4,24.4,27.3,21.4
5/8/1954,34.8,24.8,29,10.4
5/9/1954,34.5,26.9,30.3,0.1
5/10/1954,34.3,27.3,30.3,2.5
5/11/1954,35.1,27.3,30.7,20.3
5/12/1954,35.8,25.2,30.7,0.2
5/13/1954,36.4,26.1,31.2,0.7
5/14/1954,35.9,27.9,31.3,0
5/15/1954,34.9,27.2,30.7,0
5/16/1954,34.8,26.7,30.4,0
5/17/1954,30.3,26.6,28.4,4
5/18/1954,31.6,24,27.3,13.6
5/19/1954,28.4,24.1,26.4,25.8
5/20/1954,29,24.2,26.3,30.2
5/21/1954,27.8,23.7,25.3,32.8
5/22/1954,29.3,23.8,26,26.2
5/23/1954,29.3,25.1,26.4,14.8
5/24/1954,29.9,24,26.8,23.9
5/25/1954,32,27,28.6,10.8
5/26/1954,31.1,26.5,28.4,8
5/27/1954,29.6,25.3,27.2,8.1
5/28/1954,31.1,25.3,27.9,3.2
5/29/1954,30.2,25.5,27.1,32.3
5/30/1954,28.6,24.7,26.1,50.1
5/31/1954,29.8,25,26.4,11.2
6/1/1954,29.2,25.4,26.5,11.2
6/2/1954,29.7,24.7,27,6.4
6/3/1954,29.9,24.4,27,3.6
6/4/1954,27.1,24.7,25.7,12.4
6/5/1954,29.1,23.9,26,6.1
6/6/1954,30.2,24.8,26.6,9.2
6/7/1954,28.5,25.2,26.6,9.4
6/8/1954,27.9,25.1,26,21.7
6/9/1954,27,25.1,25.8,19.5
6/10/1954,29.3,25.1,26.4,96.1
6/11/1954,28.3,25.6,26.6,52
6/12/1954,28,25.3,26.4,10.7
6/13/1954,27.8,24.7,26.2,4.7
6/14/1954,28.5,24.6,26,25.6
6/15/1954,26.4,24.8,25.5,31.5
6/16/1954,29.8,25.1,26.7,12.3
6/17/1954,29.8,24.8,26.8,7.7
6/18/1954,30.7,25.6,27.6,4.2
6/19/1954,30.5,25.7,27.8,4.6
6/20/1954,30.7,25.8,27.9,7.3
6/21/1954,30.1,25.3,27.2,16.4
6/22/1954,29,25.1,26.3,26.3
6/23/1954,29.2,26.2,27.8,14.9
6/24/1954,31.8,27.6,29.1,29.5
6/25/1954,31.9,27.4,28.9,39.3
6/26/1954,30.2,25.8,27.3,5.6
6/27/1954,29.8,25.7,27.5,5.6
6/28/1954,30.4,26,27.7,1.3
6/29/1954,29.6,26.1,27.7,7.7
6/30/1954,29.7,25.7,27.3,29
7/1/1954,29.8,25.9,27.2,6.9
7/2/1954,30.9,25.7,27.6,3.2
7/3/1954,31.2,25.6,28.1,1.7
7/4/1954,31.4,26,28.6,4.8
7/5/1954,31.8,26.9,28.8,1.9
7/6/1954,30.5,26.3,27.9,6.7
7/7/1954,30.8,25.8,27.8,5.3
7/8/1954,30.7,25.9,27.9,7.8
7/9/1954,30.3,25.6,27.7,2
7/10/1954,30.4,25.8,27.8,3.2
7/11/1954,29.6,25.7,27.2,13.3
7/12/1954,29.3,25.1,26.9,14.4
7/13/1954,27,25.2,26.1,25.8
7/14/1954,28.2,25.2,26.3,11.4
7/15/1954,29.5,24.5,26.2,16.7
7/16/1954,31.3,25.1,27.3,5.8
7/17/1954,30.6,25.5,27.7,1.9
7/18/1954,30.9,25.4,28,9.2
7/19/1954,31.2,25.6,28.1,1.6
7/20/1954,30.8,25.8,28,2.2
7/21/1954,31,26.1,27.9,3.2
7/22/1954,31.2,25.4,27.6,9
7/23/1954,31.8,26.2,28.6,1.3
7/24/1954,31.6,26.1,28.8,0.6
7/25/1954,30.5,26.4,28,4.4
7/26/1954,31.8,26.4,28.2,4.7
7/27/1954,30.7,26.1,27.6,20.9
7/28/1954,29.3,26.3,27.2,9.9
7/29/1954,29.3,25.7,27,3.7
7/30/1954,31,25,27.9,1.6
7/31/1954,31.5,25.5,28.1,2.3
8/1/1954,31.5,26,28.4,2
8/2/1954,31.8,26,28.7,2
8/3/1954,32.1,26.3,28.6,1
8/4/1954,31.6,26.3,28.6,0.8
8/5/1954,31.8,26.2,28.8,0.6
8/6/1954,31.9,26.5,28.6,0.7
8/7/1954,31.2,26.1,28.3,4.1
8/8/1954,29.8,25.8,27.7,3.7
8/9/1954,29.8,25.9,26.9,11.6
8/10/1954,29.8,25.3,27.1,7.7
8/11/1954,31,25.4,27.2,15.7
8/12/1954,29,25.3,26.5,31.7
8/13/1954,31,25.8,27.6,20
8/14/1954,29.4,24.8,26.3,22.3
8/15/1954,30.9,25.2,27.3,2.5
8/16/1954,30.2,25.6,27.4,1.6
8/17/1954,31.5,26.2,28.3,14.9
8/18/1954,31.4,26,28,9.4
8/19/1954,29.2,25.5,27,12.5
8/20/1954,29.6,25,26.2,17.7
8/21/1954,30.6,25.1,26.9,19.7
8/22/1954,29.9,26,27.2,29.4
8/23/1954,30.7,25.9,28,22.5
8/24/1954,32.6,26.1,28.4,4.9
8/25/1954,31.3,25.2,27.7,4.2
8/26/1954,30.4,25.2,27.5,6.3
8/27/1954,31,25.2,27.3,8.2
8/28/1954,31.1,25.4,27.7,7.4
8/29/1954,30.4,25.2,27.4,6.7
8/30/1954,31.7,25.1,28,1.2
8/31/1954,32.3,25.3,28.7,0.4
9/1/1954,31.5,26.1,28.4,4.9
9/2/1954,31.3,25.5,27.7,5.6
9/3/1954,31.1,25.6,28,1.4
9/4/1954,31.1,25.4,27.9,2.9
9/5/1954,31.2,25.3,27.9,0.6
9/6/1954,31.2,25.6,27.7,6.3
9/7/1954,29.8,24.9,26.8,23.1
9/8/1954,28.6,25.1,26.6,7
9/9/1954,29.6,24.7,26.5,6.8
9/10/1954,30.3,24.6,26.4,19.6
9/11/1954,29.7,24.7,26.4,22.1
9/12/1954,31,24.7,26.8,9.6
9/13/1954,29.4,24.9,26.8,9.4
9/14/1954,29.5,24.7,26.5,19.8
9/15/1954,30,25.2,26.7,3.5
9/16/1954,30.1,25.1,26.9,7.5
9/17/1954,30.4,25.3,27.2,0.6
9/18/1954,30.8,25.3,27.4,2.6
9/19/1954,31.1,25.2,27.9,2.9
9/20/1954,33.5,25.4,28.9,3.8
9/21/1954,31.2,25.6,28.2,2.9
9/22/1954,30,25.4,27.2,5.6
9/23/1954,31.1,24.8,27.6,1.5
9/24/1954,32.3,25.2,28.7,0.5
9/25/1954,30.8,25.7,28.3,10.4
9/26/1954,31.9,25.2,28.1,0.6
9/27/1954,31.5,26.1,27.9,1.8
9/28/1954,30.4,25.4,27.5,1.9
9/29/1954,30.7,25,27.4,3.3
9/30/1954,31.3,25.4,28,4.8
10/1/1954,30.1,24.6,26.8,12.9
10/2/1954,31,24.3,27.3,6
10/3/1954,30.2,24.8,27.1,9.4
10/4/1954,28.4,24.3,25.9,16.7
10/5/1954,27.2,23.7,25,7.6
10/6/1954,26.3,23.5,24.7,6.6
10/7/1954,26.6,23.7,24.8,23.9
10/8/1954,28.2,23.1,24.9,12.2
10/9/1954,29,23.8,25.5,17.2
10/10/1954,24.5,23.4,24,18.5
10/11/1954,28.3,22.9,24.9,7.6
10/12/1954,29.2,22.9,25.8,0.9
10/13/1954,30.5,23.7,26.5,1.2
10/14/1954,29.5,24.4,26.7,1.4
10/15/1954,29.9,21,25.5,0
10/16/1954,28.9,20.2,24.5,0
10/17/1954,28.4,20.1,24,0
10/18/1954,28.4,21.2,24.5,0
10/19/1954,28.4,18.8,23.6,0
10/20/1954,28.9,21.2,24.7,0
10/21/1954,29.1,22,25.2,0
10/22/1954,29.3,21.7,25.6,0
10/23/1954,29.8,20.9,25.3,0
10/24/1954,28.4,22.1,25,0.1
10/25/1954,27.9,23.4,24.9,1.1
10/26/1954,23.8,22.4,23,10.7
10/27/1954,27.1,21.7,24.3,0.7
10/28/1954,28.1,20,24.2,0.6
10/29/1954,28.2,20.6,24,0
10/30/1954,28,17.6,22.7,0
10/31/1954,27.7,17.3,22.3,0
11/1/1954,27.6,17.7,22.3,0
11/2/1954,26.8,17.9,22.4,0.2
11/3/1954,27.6,17.7,22.6,0
11/4/1954,27.5,17.2,22.2,0
11/5/1954,27.2,17.2,22.1,0
11/6/1954,27.3,17.8,22.3,0
11/7/1954,28.1,18.1,22.8,0
11/8/1954,28.5,17.8,22.9,0
11/9/1954,28.6,17.9,22.9,0
11/10/1954,27.4,17.1,22.2,0
11/11/1954,27.5,16,21.6,0
11/12/1954,27.1,15.8,21.2,0
11/13/1954,27.2,15.9,21.1,0
11/14/1954,27.5,15.7,21.3,0
11/15/1954,26.9,16.8,21.4,0
11/16/1954,26.6,17.7,21.6,0
11/17/1954,26.7,15.5,21.1,0
11/18/1954,26.5,16,21.3,0
11/19/1954,25.8,18.3,21.8,0
11/20/1954,26.5,16.7,21.3,0
11/21/1954,26.9,17.5,21.5,0
11/22/1954,26.8,16.9,21.2,0
11/23/1954,27,17.4,21.3,0
11/24/1954,26.6,14.9,20.8,0
11/25/1954,27,18,21.6,0
11/26/1954,27.1,16.7,21.1,0
11/27/1954,26.8,15.6,20.5,0
11/28/1954,27,13.8,20,0
11/29/1954,26.6,15.4,20.6,0
11/30/1954,26.8,14.9,21,0
12/1/1954,27,16.2,21.5,0
12/2/1954,26.8,16.4,21.4,0
12/3/1954,27.2,16.5,21.6,0
12/4/1954,27.2,16.9,21.6,0
12/5/1954,27.6,16.9,21.8,0
12/6/1954,28.8,15.9,21.8,0
12/7/1954,27.8,18.2,21.9,0
12/8/1954,26.6,12.3,19.5,0
12/9/1954,26,12.1,18.9,0
12/10/1954,25.8,11.8,18.7,0
12/11/1954,26.4,11.9,18.9,0
12/12/1954,26,12.7,19.3,0
12/13/1954,25.5,11.8,18.2,0
12/14/1954,26.3,11.8,18.3,0
12/15/1954,26.9,11.6,18.8,0
12/16/1954,26.1,15.2,19.8,0
12/17/1954,25.7,14.8,19.6,0
12/18/1954,26.8,13.7,20.4,0
12/19/1954,24.2,15.3,19.1,2.1
12/20/1954,26.4,15,20.2,0
12/21/1954,26.1,16,20.4,0
12/22/1954,25.8,13.2,19,0
12/23/1954,25.6,11,18.1,0
12/24/1954,26.3,11.8,18.6,0
12/25/1954,26.1,12.2,18.9,0
12/26/1954,25.4,11.7,18.6,0
12/27/1954,24.9,12.8,18.1,0
12/28/1954,25,12.6,17.8,0.4
12/29/1954,22.7,14.9,18.2,4.6
12/30/1954,20.8,15.5,17.7,0.6
12/31/1954,23,14.8,17.9,0.2
1/1/1955,23.2,10.1,16.7,0
1/2/1955,22.5,9.4,15.4,0
1/3/1955,23.8,10.4,16.4,0
1/4/1955,24.4,9.4,16.3,0
1/5/1955,24.1,9,16.3,0
1/6/1955,24.8,8.8,16.3,0
1/7/1955,25.2,9.6,16.9,0
1/8/1955,25.7,11,17.8,0
1/9/1955,25.9,10.7,18.2,0
1/10/1955,25.8,12.7,18.6,0
1/11/1955,24.5,11.7,17.4,0
1/12/1955,25.9,13.7,19,0
1/13/1955,26.4,13.5,19.7,0
1/14/1955,27.3,13.2,20.6,0
1/15/1955,27.3,13.5,20.1,0
1/16/1955,26.7,14.7,19.9,0
1/17/1955,27.4,14.3,20.2,0
1/18/1955,27.1,15.8,21,0.7
1/19/1955,25.7,15,20.5,0
1/20/1955,26.7,14.7,20.6,0
1/21/1955,26.8,15.4,21.1,0
1/22/1955,27,15,20.9,0
1/23/1955,26.5,15,20.7,0
1/24/1955,25.9,15.5,20.5,0
1/25/1955,28.4,15.8,21.9,0
1/26/1955,28.4,15.5,22.1,0
1/27/1955,27.2,15.4,21.1,0
1/28/1955,26.6,12.6,19.7,0
1/29/1955,28,12,19.8,0
1/30/1955,28.9,13.7,21.3,0
1/31/1955,29.3,15.5,22.6,0
2/1/1955,28.5,19.6,23.9,0.2
2/2/1955,28,15.8,22.2,0
2/3/1955,27.5,12.3,20,0
2/4/1955,27.1,14.6,21.1,0
2/5/1955,25.7,18.3,21.6,4.1
2/6/1955,27.1,15.3,20.8,0
2/7/1955,26.4,11.3,19,0
2/8/1955,26.3,10.9,19,0
2/9/1955,27.2,11.1,20.4,0
2/10/1955,28.8,10.8,20.2,0
2/11/1955,28.1,17.4,22.3,0
2/12/1955,27.5,14,21,0
2/13/1955,27.8,13.4,20.7,0
2/14/1955,27.9,12.5,20.4,0
2/15/1955,29,12.6,21,0
2/16/1955,29.3,13.4,21.2,0
2/17/1955,29.9,11.8,21.5,0
2/18/1955,30.9,14.2,22.2,0
2/19/1955,32.2,15.1,23.6,0
2/20/1955,33.1,15.8,24.2,0
2/21/1955,32.7,16.3,23.8,0
2/22/1955,31.6,14.9,23.2,0
2/23/1955,31.5,17,23.4,0
2/24/1955,33,16,24.3,0
2/25/1955,33.2,15.9,24.3,0
2/26/1955,33.3,15.8,24.6,0
2/27/1955,33.9,15.6,25.5,0
2/28/1955,33.9,16.1,25.1,0
3/1/1955,33.2,19,26,0
3/2/1955,33,19.7,26.6,0
3/3/1955,29.9,20.7,24.1,1.7
3/4/1955,32.1,18,24.5,0
3/5/1955,32.3,15.2,24.3,0
3/6/1955,32.7,16.5,24.3,0
3/7/1955,33.2,16,25.2,0
3/8/1955,33.7,15.6,25,0
3/9/1955,34.2,18.6,26,0
3/10/1955,35,16.9,27.2,0
3/11/1955,36.2,17.9,27.5,0
3/12/1955,36.5,20.1,28.8,0
3/13/1955,36.6,21.1,28.8,0
3/14/1955,35.2,20.4,27.7,0
3/15/1955,34.9,19.4,27.1,0
3/16/1955,35.4,20.6,27.7,0
3/17/1955,36.3,22,28.9,1.3
3/18/1955,38.2,23.4,29.2,0
3/19/1955,37.3,23.5,29.2,0.4
3/20/1955,37.3,23.6,29.1,0.1
3/21/1955,37.2,24,29.6,1.2
3/22/1955,36.9,24.3,29.9,0.3
3/23/1955,38,24.5,30.3,0.2
3/24/1955,39.2,24.7,30.6,0
3/25/1955,38.1,25.2,30.3,1.4
3/26/1955,35.7,23.8,28.5,2.4
3/27/1955,32.1,23,26.3,5.8
3/28/1955,27.8,19.5,23.4,22.5
3/29/1955,31.8,19.8,24.9,2.2
3/30/1955,34,22.1,26.9,4.7
3/31/1955,35,25,28.7,3.1
4/1/1955,36.2,24.5,29.3,0
4/2/1955,34.7,24.8,28.7,0
4/3/1955,33.3,25.2,28.1,1.7
4/4/1955,30.6,23.6,26.3,5.9
4/5/1955,34.1,21.4,27,0
4/6/1955,34.7,21.2,27.7,0
4/7/1955,33.2,23,27.5,0.1
4/8/1955,33.3,21.3,27.1,0
4/9/1955,34.8,22.5,28.2,0
4/10/1955,35.2,22.4,28.7,0
4/11/1955,34.4,24.8,28.2,8.1
4/12/1955,32,23.1,26.4,5.7
4/13/1955,35.2,24.3,28.3,2.1
4/14/1955,36.3,25.2,29.4,1
4/15/1955,34.8,25.2,29.5,0
4/16/1955,34.9,25.4,29.5,0.4
4/17/1955,36.7,25.1,30.5,0
4/18/1955,37.3,22.4,30,0
4/19/1955,37.1,18.8,28.7,0
4/20/1955,37.2,20.3,28.6,0
4/21/1955,38.5,21.5,29.8,0
4/22/1955,38.1,22.3,29.9,0
4/23/1955,38.9,23.5,30.7,0
4/24/1955,37.5,24.6,30.9,2.4
4/25/1955,37,24.3,29.5,2.8
4/26/1955,36.9,25.5,29.7,3.8
4/27/1955,35.7,24,28.3,8.1
4/28/1955,33.8,25.5,27.4,2.7
4/29/1955,33.6,23.2,27.9,24.3
4/30/1955,29.1,23.1,25.4,22.7
5/1/1955,33.7,24.4,28.5,2.6
5/2/1955,31.1,23.3,26,13.1
5/3/1955,27.9,21.7,24.6,31.1
5/4/1955,31.4,21.3,26.5,0
5/5/1955,31.9,24.6,28,0.2
5/6/1955,31.8,24.4,27.6,11.6
5/7/1955,32.2,24.7,27.5,8.8
5/8/1955,30.6,24.5,27.3,3.7
5/9/1955,34.1,26,29.5,0.1
5/10/1955,34.7,26,29.8,0.3
5/11/1955,34.7,26.7,30.2,0
5/12/1955,35,27,30.4,0.7
5/13/1955,35.5,27.7,31.1,0
5/14/1955,36.9,27.8,31.8,0
5/15/1955,36.1,26.9,31.1,0
5/16/1955,35.8,25.7,30.6,0
5/17/1955,35.1,26,30.6,0
5/18/1955,34.7,25.9,30.4,0.5
5/19/1955,34.5,27.1,30.1,4.6
5/20/1955,30.3,26.2,27.8,13.6
5/21/1955,27,24.8,25.7,65
5/22/1955,32.4,25,27.9,1.8
5/23/1955,33.6,26.8,29.6,3.1
5/24/1955,32.6,26.4,29.2,0
5/25/1955,33.4,25.2,29.3,0.1
5/26/1955,32.6,26.1,29.4,1.4
5/27/1955,33.9,26.4,30,0
5/28/1955,34.7,26.6,30.3,0
5/29/1955,35.5,26.6,30.6,0
5/30/1955,36.3,27.2,31,0.2
5/31/1955,35.7,28.1,31.1,0
6/1/1955,35.5,27.9,31.1,0.3
6/2/1955,35.3,27.9,31.1,0.2
6/3/1955,35.6,27.5,31,0.8
6/4/1955,34.8,28.4,30.8,7.6
6/5/1955,33.2,26,28.9,21.6
6/6/1955,31.7,25.8,27.9,13.5
6/7/1955,29.8,24.6,26.9,17.7
6/8/1955,27.4,24.9,25.8,13.3
6/9/1955,28.9,25,25.8,22.8
6/10/1955,27.1,24.5,25.6,11.1
6/11/1955,28.8,23.8,26.1,35.7
6/12/1955,31.7,24,27,67.6
6/13/1955,31.8,26.4,28.4,37
6/14/1955,30.5,24.9,26.8,27.8
6/15/1955,31.5,26.2,28.5,3.5
6/16/1955,29.7,25.3,27.3,5.7
6/17/1955,28.9,25.3,26.7,21.2
6/18/1955,29.3,25.3,27.3,14.3
6/19/1955,31.8,26.2,28.2,13.1
6/20/1955,30.2,26,28,15.8
6/21/1955,29.9,25.5,27.5,21.1
6/22/1955,30.6,26.2,28.1,4.3
6/23/1955,31.9,26.1,28.6,4.5
6/24/1955,31.8,26.5,28.7,1.1
6/25/1955,31,26.5,28.3,2
6/26/1955,30.9,26.5,28.3,1.2
6/27/1955,32.1,26.2,28.8,5.2
6/28/1955,31.7,26.8,28.6,1.8
6/29/1955,31.1,26.6,28.2,6.2
6/30/1955,28.3,25.6,26.6,6.3
7/1/1955,29.5,24.9,26.9,7.5
7/2/1955,31.1,25.7,27.7,6
7/3/1955,30.2,25.4,27.3,25.2
7/4/1955,29.1,25.2,26.6,8.5
7/5/1955,29.9,25.4,26.8,14.4
7/6/1955,29.7,25.2,26.9,57.9
7/7/1955,31.4,25.1,27.9,5.3
7/8/1955,31.6,25.7,28.3,1
7/9/1955,31.8,26.2,28.7,1.6
7/10/1955,30,26,28,2.4
7/11/1955,30.7,25.8,28,7
7/12/1955,31.4,25.9,28.1,1.9
7/13/1955,29.9,25.5,27.4,5.7
7/14/1955,31.1,25.8,28,10.6
7/15/1955,30.3,25.9,27.5,17.4
7/16/1955,30.2,25.9,27.3,27
7/17/1955,28.9,25.6,26.4,7.5
7/18/1955,30.8,25.2,27.6,5.7
7/19/1955,30.9,25.2,27.4,4.4
7/20/1955,29.8,25.2,27,8.1
7/21/1955,30.3,25.1,26.9,15.8
7/22/1955,30.4,24.9,27,30.4
7/23/1955,30.3,25.2,27,11.6
7/24/1955,30.5,25.8,27.6,13.7
7/25/1955,30.7,26.1,27.9,9
7/26/1955,29.7,26.5,27.4,6.4
7/27/1955,29.5,25.6,27.1,28.5
7/28/1955,26.2,24.5,25.1,68.4
7/29/1955,29.2,25,26.4,18.3
7/30/1955,30.2,24.7,26.6,13.3
7/31/1955,30.8,25.1,27.1,2.9
8/1/1955,30.5,25.2,26.8,3.5
8/2/1955,30.4,25.4,27.4,6.7
8/3/1955,30.8,25.1,27.6,4.4
8/4/1955,30.3,25,27.4,1.8
8/5/1955,28.9,24.6,26.4,14.4
8/6/1955,28.6,24.7,26,16.3
8/7/1955,28.7,24.7,26.3,11.8
8/8/1955,27.8,24.6,25.9,4.9
8/9/1955,27.5,24.4,25.8,23.2
8/10/1955,29.3,24.8,26.6,16.1
8/11/1955,29.5,24.8,27,8
8/12/1955,30.7,24.8,27.2,6.6
8/13/1955,31,25.4,27.2,3.6
8/14/1955,29.5,24.6,26.4,14.3
8/15/1955,27.2,25,25.9,29.5
8/16/1955,27.9,24.1,25.5,22.2
8/17/1955,30,24.9,26.6,6.5
8/18/1955,30.8,24.8,27.2,6.4
8/19/1955,30.8,25,27.6,9
8/20/1955,29.1,24.8,26.6,16.8
8/21/1955,29.4,24.8,26.7,11.7
8/22/1955,30.7,24.6,27,6.6
8/23/1955,29.7,24.6,26.7,3
8/24/1955,30.1,24.5,27.1,8.2
8/25/1955,31.1,25.1,27.5,7.4
8/26/1955,31.6,25.5,28.1,1.9
8/27/1955,30.6,25.7,27.4,15.7
8/28/1955,31.2,25.6,27.4,5.5
8/29/1955,31.8,25.1,27.7,2.4
8/30/1955,31.6,25.6,28,5.4
8/31/1955,30.6,25.6,27.6,3
9/1/1955,30.8,25.3,27.5,5
9/2/1955,31.5,25.8,28,0.6
9/3/1955,29,26.4,27.2,1.5
9/4/1955,30.9,25.6,27.5,2.4
9/5/1955,30.4,25.2,27.2,12.1
9/6/1955,31,25.2,27.5,2
9/7/1955,32.6,25.4,28.4,9.2
9/8/1955,30.7,25.4,27.1,13
9/9/1955,30.2,24.9,27.1,4.7
9/10/1955,29.4,24.8,26.8,9.2
9/11/1955,29.1,24.8,26.6,16.2
9/12/1955,29.6,24.8,26.3,9.5
9/13/1955,29.2,24.4,26.3,14.2
9/14/1955,29.7,24.6,26.2,21.5
9/15/1955,31.2,25,27.1,11
9/16/1955,30.6,25.2,27.1,9.9
9/17/1955,30.7,25.3,26.9,9.5
9/18/1955,29,24.7,25.9,18.8
9/19/1955,28.7,24.2,26.3,8.8
9/20/1955,31.8,23.9,27.6,5
9/21/1955,32.6,25.2,28.7,1.3
9/22/1955,31.7,24.9,28.2,0.7
9/23/1955,31.8,26.2,28.4,5.3
9/24/1955,32.4,25.3,28.4,5.3
9/25/1955,30.7,25.4,27.3,14.1
9/26/1955,31.3,25.1,28.2,0.8
9/27/1955,31.6,25.7,28.7,2.1
9/28/1955,32,25.6,28.4,6.9
9/29/1955,31.2,25.4,27.7,15.7
9/30/1955,32.4,25.7,27.9,6.3
10/1/1955,28.9,25,26.4,17
10/2/1955,30.1,24.7,26.7,5.9
10/3/1955,30.3,24.8,26.6,4.3
10/4/1955,30.9,24.1,27.4,0.2
10/5/1955,31.1,23.8,27.6,0
